Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instruct_num,Spreadsheet: instruct_text,Spreadsheet: passage,Spreadsheet: line,Spreadsheet: line_text,Spreadsheet: probe,Spreadsheet: condition,Spreadsheet: condition_num,Spreadsheet: set,Spreadsheet: question_text,Spreadsheet: correct_response,Spreadsheet: response_a,Spreadsheet: response_b,Spreadsheet: response_c,Spreadsheet: response_d,Spreadsheet: response_e,Spreadsheet: ,Spreadsheet: __EMPTY,Spreadsheet: __EMPTY_1,Spreadsheet: __EMPTY_2,Manipulation: Spreadsheet
137,1722088293705,27/07/2024 13:51:33,1722091893705,1,27/07/2024 15:51:33,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,80,passages,Sentences,3emlxf,1,response,space,2146.5,2134.5,2146.5,2146.5,2134.5,2146.5,1,2146.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,1,Local governments were our first governments.,1,Easy,2,1,,,,,,,,,,,,
138,1722088301738,27/07/2024 13:51:41,1722091901738,1,27/07/2024 15:51:41,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,19,probe,Thought probe,muxvwp,1,response,Unintentional,8044.5,8037.300000000047,8044.5,8044.5,8037.300000000047,8044.5,1,8044.5,0,0,,Click Response,Unintentional,4,object-84,probe,,,,,,,,,,,,,,,,,,,,,
139,1722088308193,27/07/2024 13:51:48,1722091908193,1,27/07/2024 15:51:48,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,81,passages,Sentences,3emlxf,1,response,space,6462.5,6453.199999999953,6462.5,6462.5,6453.199999999953,6462.5,1,6462.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,2,A local government was established when the oldest men in a primitive tribe formed a council and the tribe chose a chief.,0,Easy,2,1,,,,,,,,,,,,
140,1722088310361,27/07/2024 13:51:50,1722091910361,1,27/07/2024 15:51:50,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,82,passages,Sentences,3emlxf,1,response,space,2177.5,2167.8000000000466,2177.5,2177.5,2167.8000000000466,2177.5,1,2177.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,3,"The tribe was seeking a better, safer life.",0,Easy,2,1,,,,,,,,,,,,
141,1722088327586,27/07/2024 13:52:07,1722091927586,1,27/07/2024 15:52:07,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,83,passages,Sentences,3emlxf,1,response,space,17234.300000000047,17225.199999999953,17234.300000000047,17234.300000000047,17225.199999999953,17234.300000000047,1,17234.300000000047,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,4,"In the same way, the first English settlers soon realized that they needed rules and leaders after they landed at Jamestown, Virginia in 1607. ",0,Easy,2,1,,,,,,,,,,,,
142,1722088329433,27/07/2024 13:52:09,1722091929433,1,27/07/2024 15:52:09,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,84,passages,Sentences,3emlxf,1,response,space,1856.3000000002794,1851,1856.3000000002794,1856.3000000002794,1851,1856.3000000002794,1,1856.3000000002794,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,5,"At first, the settlers had to look out for themselves. ",0,Easy,2,1,,,,,,,,,,,,
143,1722088332273,27/07/2024 13:52:12,1722091932273,1,27/07/2024 15:52:12,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,85,passages,Sentences,3emlxf,1,response,space,2845.399999999907,2834.600000000093,2845.399999999907,2845.399999999907,2834.600000000093,2845.399999999907,1,2845.399999999907,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,6,"They searched for gold, and had to find their own food and provide their own shelter.",0,Easy,2,1,,,,,,,,,,,,
144,1722088336865,27/07/2024 13:52:16,1722091936865,1,27/07/2024 15:52:16,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,86,passages,Sentences,3emlxf,1,response,space,4602.199999999721,4585.59999999986,4602.199999999721,4602.199999999721,4585.59999999986,4602.199999999721,1,4602.199999999721,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,7,"As food supplies began to run low, and as the colonists faced hunger and disease, they saw that they needed to work together if the colony was to survive.",1,Easy,2,1,,,,,,,,,,,,
145,1722088340006,27/07/2024 13:52:20,1722091940006,1,27/07/2024 15:52:20,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,20,probe,Thought probe,muxvwp,1,response,On Task,3158.3000000000466,3151.600000000093,3158.3000000000466,3158.3000000000466,3151.600000000093,3158.3000000000466,1,3158.3000000000466,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
146,1722088343009,27/07/2024 13:52:23,1722091943009,1,27/07/2024 15:52:23,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,87,passages,Sentences,3emlxf,1,response,space,3009.500000000233,3001.5,3009.500000000233,3009.500000000233,3001.5,3009.500000000233,1,3009.500000000233,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,8,"So, they needed to work together if the colony was to survive.",0,Easy,2,1,,,,,,,,,,,,
147,1722088345385,27/07/2024 13:52:25,1722091945385,1,27/07/2024 15:52:25,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,88,passages,Sentences,3emlxf,1,response,space,2384.0999999998603,2367.899999999907,2384.0999999998603,2384.0999999998603,2367.899999999907,2384.0999999998603,1,2384.0999999998603,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,9,The colonists formed a council to make laws for the colony.,0,Easy,2,1,,,,,,,,,,,,
148,1722088348858,27/07/2024 13:52:28,1722091948858,1,27/07/2024 15:52:28,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,89,passages,Sentences,3emlxf,1,response,space,3488.600000000326,3485,3488.600000000326,3488.600000000326,3485,3488.600000000326,1,3488.600000000326,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,10,They chose Captain John Smith as president of the council. ,0,Easy,2,1,,,,,,,,,,,,
149,1722088351282,27/07/2024 13:52:31,1722091951282,1,27/07/2024 15:52:31,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,90,passages,Sentences,3emlxf,1,response,space,2427.6999999999534,2417.9000000001397,2427.6999999999534,2427.6999999999534,2417.9000000001397,2427.6999999999534,1,2427.6999999999534,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,11,His job was to see that the laws were carried out. ,0,Easy,2,1,,,,,,,,,,,,
150,1722088359817,27/07/2024 13:52:39,1722091959817,1,27/07/2024 15:52:39,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,91,passages,Sentences,3emlxf,1,response,space,8545.299999999814,8537.5,8545.299999999814,8545.299999999814,8537.5,8545.299999999814,1,8545.299999999814,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,12,This government at Jamestown was the first local government in America.,1,Easy,2,1,,,,,,,,,,,,
151,1722088362788,27/07/2024 13:52:42,1722091962788,1,27/07/2024 15:52:42,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,21,probe,Thought probe,muxvwp,1,response,On Task,2978.2000000001863,2968.1999999999534,2978.2000000001863,2978.2000000001863,2968.1999999999534,2978.2000000001863,1,2978.2000000001863,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
152,1722088366001,27/07/2024 13:52:46,1722091966001,1,27/07/2024 15:52:46,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,92,passages,Sentences,3emlxf,1,response,space,3223.500000000233,3218.3000000000466,3223.500000000233,3223.500000000233,3218.3000000000466,3223.500000000233,1,3223.500000000233,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,13,"Today, local government is still the first and most important one in our lives. ",0,Easy,2,1,,,,,,,,,,,,
153,1722088368897,27/07/2024 13:52:48,1722091968897,1,27/07/2024 15:52:48,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,93,passages,Sentences,3emlxf,1,response,space,2901.2000000001863,2884.8000000000466,2901.2000000001863,2901.2000000001863,2884.8000000000466,2901.2000000001863,1,2901.2000000001863,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,14,"It protects our lives, our safety, and our homes, and it helps to keep our environment clean.",1,Easy,2,1,,,,,,,,,,,,
154,1722088371573,27/07/2024 13:52:51,1722091971573,1,27/07/2024 15:52:51,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,22,probe,Thought probe,muxvwp,1,response,On Task,2692.5999999998603,2684.5999999998603,2692.5999999998603,2692.5999999998603,2684.5999999998603,2692.5999999998603,1,2692.5999999998603,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
155,1722088376146,27/07/2024 13:52:56,1722091976146,1,27/07/2024 15:52:56,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,94,passages,Sentences,3emlxf,1,response,space,4580.399999999907,4568.90000000014,4580.399999999907,4580.399999999907,4568.90000000014,4580.399999999907,1,4580.399999999907,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,15,"Local government provides us with schools, libraries, and other important services.",0,Easy,2,1,,,,,,,,,,,,
156,1722088378153,27/07/2024 13:52:58,1722091978153,1,27/07/2024 15:52:58,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,6,instr_comprehension,Comprehension instruction,ki2jxw,1,response,space,2019.0999999998603,2017.6999999999534,2019.0999999998603,2019.0999999998603,2017.6999999999534,2019.0999999998603,1,2019.0999999998603,0,0,,Keyboard Response,Keyboard Response,2,object-78,instr_comprehension,,,,,,,,,,,,,,,,,,,,,
157,1722088381874,27/07/2024 13:53:01,1722091981874,1,27/07/2024 15:53:01,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,25,comprehension,Comprehension questions,ers3wv,1,response,d,3721.600000000093,3718.5,3721.600000000093,3721.600000000093,3718.5,3721.600000000093,1,3721.600000000093,0,0,,Click Response,response A,2,object-66,comprehension,,,6,1,,,,,,The first colonial government was,d,tribal,city,county,local,federal,,,,,
158,1722088414632,27/07/2024 13:53:34,1722092014632,1,27/07/2024 15:53:34,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,26,comprehension,Comprehension questions,ers3wv,1,response,c,32761.700000000186,32749.59999999986,32761.700000000186,32761.700000000186,32749.59999999986,32761.700000000186,1,32761.700000000186,0,0,,Click Response,response C,4,object-68,comprehension,,,6,2,,,,,,The Jamestown colonists formed a government because of,c,pride,greed,necessity,togetherness,public spirit,,,,,
159,1722088433636,27/07/2024 13:53:53,1722092033636,1,27/07/2024 15:53:53,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,27,comprehension,Comprehension questions,ers3wv,1,response,d,19016.199999999953,19009.5,19016.199999999953,19016.199999999953,19009.5,19016.199999999953,1,19016.199999999953,0,0,,Click Response,response B,3,object-67,comprehension,,,6,3,,,,,,The best title for this selection would be,d,John Smith,The First Government,Jamestown,Local Government,American Government,,,,,
160,1722088445768,27/07/2024 13:54:05,1722092045768,1,27/07/2024 15:54:05,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,28,comprehension,Comprehension questions,ers3wv,1,response,d,12138.600000000326,12122.700000000186,12138.600000000326,12138.600000000326,12122.700000000186,12138.600000000326,1,12138.600000000326,0,0,,Click Response,response D,5,object-69,comprehension,,,6,4,,,,,,The overall goal of local government seems to be public,d,regulation,wealth,growth,welfare,protection,,,,,
161,1722088451929,27/07/2024 13:54:11,1722092051929,1,27/07/2024 15:54:11,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,95,passages,Sentences,3emlxf,1,response,space,6177.09999999986,6169.699999999953,6177.09999999986,6177.09999999986,6169.699999999953,6177.09999999986,1,6177.09999999986,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,0,Passage 7,0,Difficult,1,1,,,,,,,,,,,,
162,1722088456122,27/07/2024 13:54:16,1722092056122,1,27/07/2024 15:54:16,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,96,passages,Sentences,3emlxf,1,response,space,4199.799999999814,4185.399999999907,4199.799999999814,4199.799999999814,4185.399999999907,4199.799999999814,1,4199.799999999814,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,1,Once in a while you will hear about an artist recognized as a master during his own lifetime but then almost forgotten soon after his death.,0,Difficult,1,1,,,,,,,,,,,,
163,1722088474354,27/07/2024 13:54:34,1722092074354,1,27/07/2024 15:54:34,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,97,passages,Sentences,3emlxf,1,response,space,18246.5,18242.40000000014,18246.5,18246.5,18242.40000000014,18246.5,1,18246.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,2,"A good example is the painter Domenicos Theotocopoulos, known because of his Greek ancestry as El Greco.",0,Difficult,1,1,,,,,,,,,,,,
164,1722088490152,27/07/2024 13:54:50,1722092090152,1,27/07/2024 15:54:50,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,98,passages,Sentences,3emlxf,1,response,space,15802.40000000014,15791.09999999986,15802.40000000014,15802.40000000014,15791.09999999986,15802.40000000014,1,15802.40000000014,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,3,"After pursuing his early career in Italy, El Greco settled in the Spanish city of Toledo, where he prospered for the rest of his life.",1,Difficult,1,1,,,,,,,,,,,,
165,1722088492432,27/07/2024 13:54:52,1722092092432,1,27/07/2024 15:54:52,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,23,probe,Thought probe,muxvwp,1,response,On Task,2291.3000000002794,2284.5,2291.3000000002794,2291.3000000002794,2284.5,2291.3000000002794,1,2291.3000000002794,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
166,1722088504448,27/07/2024 13:55:04,1722092104448,1,27/07/2024 15:55:04,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,99,passages,Sentences,3emlxf,1,response,space,12022.500000000233,12005.90000000014,12022.500000000233,12022.500000000233,12005.90000000014,12022.500000000233,1,12022.500000000233,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,4,"But after his death, El Greco was forgotten by history for nearly three hundred years, until he was rediscovered by artists and critics of the twentieth century.",0,Difficult,1,1,,,,,,,,,,,,
167,1722088514976,27/07/2024 13:55:14,1722092114976,1,27/07/2024 15:55:14,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,100,passages,Sentences,3emlxf,1,response,space,10545.09999999986,10538.59999999986,10545.09999999986,10545.09999999986,10538.59999999986,10545.09999999986,1,10545.09999999986,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,5,"The power of El Greco’s intensely emotional style can be felt most strongly in his later canvases, such as the famous View of Toledo painted in 1610, only a few years before death.",0,Difficult,1,1,,,,,,,,,,,,
168,1722088526776,27/07/2024 13:55:26,1722092126776,1,27/07/2024 15:55:26,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,101,passages,Sentences,3emlxf,1,response,space,11806.5,11805.90000000014,11806.5,11806.5,11805.90000000014,11806.5,1,11806.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,7,6,"One notices in this strange landscape how the eerie, silvery buildings take on a ghostlike stillness next to the explosive light of the sky and the writhing forms of the countryside below.",0,Difficult,1,1,,,,,,,,,,,,
